DATE,Status
8/12/15,open
9/12/15,open
10/12/15,open
11/12/15,open
12/12/15,open
13/12/15,open
14/12/15,open
15/12/15,open
16/12/15,open
17/12/15,open
18/12/15,open
19/12/15,open
20/12/15,open
21/12/15,open
22/12/15,open
23/12/15,open
24/12/15,open
25/12/15,open
26/12/15,open
27/12/15,open
28/12/15,open
29/12/15,open
30/12/15,open
31/12/15,open
1/1/16,open
2/1/16,open
3/1/16,open
4/1/16,open
5/1/16,open
6/1/16,open
7/1/16,open
8/1/16,open
9/1/16,open
10/1/16,open
11/1/16,open
12/1/16,open
13/1/16,open
14/1/16,open
15/1/16,open
16/1/16,open
17/1/16,open
18/1/16,open
19/1/16,open
20/1/16,open
21/1/16,open
22/1/16,open
23/1/16,open
24/1/16,open
25/1/16,open
26/1/16,open
27/1/16,open
28/1/16,open
29/1/16,open
30/1/16,open
31/1/16,open
1/2/16,open
2/2/16,open
3/2/16,open
4/2/16,open
5/2/16,open
6/2/16,open
7/2/16,open
8/2/16,open
9/2/16,open
10/2/16,open
11/2/16,open
12/2/16,open
13/2/16,open
14/2/16,open
15/2/16,open
16/2/16,open
17/2/16,open
18/2/16,open
19/2/16,open
20/2/16,open
21/2/16,open
22/2/16,open
23/2/16,open
24/2/16,open
25/2/16,open
26/2/16,open
27/2/16,open
28/2/16,open
29/2/16,open
1/3/16,open
2/3/16,open
3/3/16,open
4/3/16,open
5/3/16,open
6/3/16,open
7/3/16,open
8/3/16,open
9/3/16,open
10/3/16,open
11/3/16,open
12/3/16,open
13/3/16,open
14/3/16,open
15/3/16,open
16/3/16,open
17/3/16,open
18/3/16,open
19/3/16,open
20/3/16,open
21/3/16,open
22/3/16,open
23/3/16,open
24/3/16,open
25/3/16,open
26/3/16,open
27/3/16,open
28/3/16,open
29/3/16,open
30/3/16,open
31/3/16,open
1/4/16,open
2/4/16,open
3/4/16,open
4/4/16,open
5/4/16,open
6/4/16,open
7/4/16,open
8/4/16,open
9/4/16,open
10/4/16,open
11/4/16,open
12/4/16,open
13/4/16,open
14/4/16,open
15/4/16,open
16/4/16,open
17/4/16,open
18/4/16,open
19/4/16,open
20/4/16,open
21/4/16,open
22/4/16,open
23/4/16,open
24/4/16,open
25/4/16,open
26/4/16,open
27/4/16,open
28/4/16,open
29/4/16,open
30/4/16,open
1/5/16,open
2/5/16,open
3/5/16,open
4/5/16,open
5/5/16,open
6/5/16,open
7/5/16,open
8/5/16,open
9/5/16,open
10/5/16,open
11/5/16,open
12/5/16,open
13/5/16,open
14/5/16,open
15/5/16,open
16/5/16,open
17/5/16,open
18/5/16,open
19/5/16,open
20/5/16,open
21/5/16,open
22/5/16,open
23/5/16,open
24/5/16,open
25/5/16,open
26/5/16,open
27/5/16,open
28/5/16,open
29/5/16,open
30/5/16,open
31/5/16,open
1/6/16,open
2/6/16,open
3/6/16,open
4/6/16,open
5/6/16,open
6/6/16,open
7/6/16,open
8/6/16,open
9/6/16,open
10/6/16,open
11/6/16,open
12/6/16,open
13/6/16,open
14/6/16,open
15/6/16,open
16/6/16,open
17/6/16,open
18/6/16,open
19/6/16,open
20/6/16,open
21/6/16,open
22/6/16,open
23/6/16,open
24/6/16,open
25/6/16,open
26/6/16,open
27/6/16,open
28/6/16,open
29/6/16,open
30/6/16,open
1/7/16,open
2/7/16,open
3/7/16,open
4/7/16,open
5/7/16,open
6/7/16,open
7/7/16,open
8/7/16,open
9/7/16,open
10/7/16,open
11/7/16,open
12/7/16,open
13/7/16,open
14/7/16,open
15/7/16,open
16/7/16,open
17/7/16,open
18/7/16,open
19/7/16,open
20/7/16,open
21/7/16,open
22/7/16,open
23/7/16,open
24/7/16,open
25/7/16,open
26/7/16,open
27/7/16,open
28/7/16,open
29/7/16,open
30/7/16,open
31/7/16,open
1/8/16,open
2/8/16,open
3/8/16,open
4/8/16,open
5/8/16,open
6/8/16,open
7/8/16,open
8/8/16,open
9/8/16,open
10/8/16,open
11/8/16,open
12/8/16,open
13/8/16,open
14/8/16,open
15/8/16,open
16/8/16,open
17/8/16,open
18/8/16,open
19/8/16,open
20/8/16,open
21/8/16,open
22/8/16,open
23/8/16,open
24/8/16,open
25/8/16,open
26/8/16,open
27/8/16,open
28/8/16,open
29/8/16,open
30/8/16,open
31/8/16,open
1/9/16,open
2/9/16,open
3/9/16,open
4/9/16,open
5/9/16,open
6/9/16,open
7/9/16,open
8/9/16,open
9/9/16,open
10/9/16,open
11/9/16,open
12/9/16,open
13/9/16,open
14/9/16,open
15/9/16,open
16/9/16,open
17/9/16,open
18/9/16,open
19/9/16,open
20/9/16,open
21/9/16,open
22/9/16,open
23/9/16,open
24/9/16,open
25/9/16,open
26/9/16,open
27/9/16,open
28/9/16,open
29/9/16,open
30/9/16,open
1/10/16,open
2/10/16,open
3/10/16,open
4/10/16,open
5/10/16,open
6/10/16,open
7/10/16,open
8/10/16,open
9/10/16,open
10/10/16,open
11/10/16,open
12/10/16,open
13/10/16,open
14/10/16,open
15/10/16,open
16/10/16,open
17/10/16,open
18/10/16,open
19/10/16,open
20/10/16,open
21/10/16,open
22/10/16,open
23/10/16,open
24/10/16,open
25/10/16,open
26/10/16,open
27/10/16,open
28/10/16,closed
29/10/16,closed
30/10/16,closed
31/10/16,closed
1/11/16,closed
2/11/16,open
3/11/16,open
4/11/16,open
5/11/16,open
6/11/16,open
7/11/16,open
8/11/16,open
9/11/16,open
10/11/16,open
11/11/16,open
12/11/16,open
13/11/16,open
14/11/16,open
15/11/16,open
16/11/16,open
17/11/16,open
18/11/16,open
19/11/16,open
20/11/16,open
21/11/16,open
22/11/16,open
23/11/16,open
24/11/16,open
25/11/16,open
26/11/16,closed
27/11/16,closed
28/11/16,closed
29/11/16,closed
30/11/16,closed
1/12/16,open
2/12/16,open
3/12/16,open
4/12/16,open
5/12/16,open
6/12/16,open
7/12/16,open
8/12/16,open
9/12/16,open
10/12/16,open
11/12/16,open
12/12/16,open
13/12/16,open
14/12/16,open
15/12/16,open
16/12/16,open
17/12/16,open
18/12/16,open
19/12/16,open
20/12/16,open
21/12/16,open
22/12/16,open
23/12/16,open
24/12/16,open
25/12/16,open
26/12/16,open
27/12/16,open
28/12/16,open
29/12/16,open
30/12/16,open
31/12/16,open
1/1/17,open
2/1/17,open
3/1/17,open
4/1/17,open
5/1/17,open
6/1/17,open
7/1/17,open
8/1/17,open
9/1/17,open
10/1/17,open
11/1/17,open
12/1/17,open
13/1/17,open
14/1/17,open
15/1/17,open
16/1/17,open
17/1/17,open
18/1/17,open
19/1/17,open
20/1/17,open
21/1/17,open
22/1/17,open
23/1/17,open
24/1/17,open
25/1/17,open
26/1/17,open
27/1/17,open
28/1/17,open
29/1/17,open
30/1/17,open
31/1/17,open
1/2/17,open
2/2/17,open
3/2/17,open
4/2/17,open
5/2/17,open
6/2/17,open
7/2/17,open
8/2/17,open
9/2/17,open
10/2/17,open
11/2/17,open
12/2/17,open
13/2/17,open
14/2/17,open
15/2/17,open
16/2/17,open
17/2/17,open
18/2/17,open
19/2/17,open
20/2/17,open
21/2/17,open
22/2/17,open
23/2/17,open
24/2/17,open
25/2/17,open
26/2/17,open
27/2/17,open
28/2/17,open
1/3/17,open
2/3/17,open
3/3/17,open
4/3/17,open
5/3/17,open
6/3/17,open
7/3/17,open
8/3/17,open
9/3/17,open
10/3/17,open
11/3/17,open
12/3/17,open
13/3/17,open
14/3/17,open
15/3/17,open
16/3/17,open
17/3/17,open
18/3/17,open
19/3/17,open
20/3/17,open
21/3/17,open
22/3/17,open
23/3/17,open
24/3/17,open
25/3/17,open
26/3/17,open
27/3/17,open
28/3/17,open
29/3/17,open
30/3/17,open
31/3/17,open
1/4/17,open
2/4/17,open
3/4/17,open
4/4/17,open
5/4/17,open
6/4/17,open
7/4/17,open
8/4/17,open
9/4/17,open
10/4/17,open
11/4/17,open
12/4/17,open
13/4/17,open
14/4/17,open
15/4/17,open
16/4/17,open
17/4/17,open
18/4/17,open
19/4/17,open
20/4/17,open
21/4/17,open
22/4/17,open
23/4/17,open
24/4/17,open
25/4/17,open
26/4/17,open
27/4/17,open
28/4/17,open
29/4/17,open
30/4/17,open
1/5/17,open
2/5/17,open
3/5/17,open
4/5/17,open
5/5/17,open
6/5/17,open
7/5/17,open
8/5/17,open
9/5/17,open
10/5/17,open
11/5/17,open
12/5/17,open
13/5/17,open
14/5/17,open
15/5/17,open
16/5/17,open
17/5/17,open
18/5/17,open
19/5/17,open
20/5/17,open
21/5/17,open
22/5/17,open
23/5/17,open
24/5/17,open
25/5/17,open
26/5/17,open
27/5/17,open
28/5/17,open
29/5/17,open
30/5/17,open
31/5/17,open
1/6/17,open
2/6/17,open
3/6/17,open
4/6/17,open
5/6/17,open
6/6/17,open
7/6/17,open
8/6/17,open
9/6/17,open
10/6/17,open
11/6/17,open
12/6/17,open
13/6/17,open
14/6/17,open
15/6/17,open
16/6/17,open
17/6/17,open
18/6/17,open
19/6/17,open
20/6/17,open
21/6/17,open
22/6/17,open
23/6/17,open
24/6/17,open
25/6/17,open
26/6/17,open
27/6/17,open
28/6/17,open
29/6/17,open
30/6/17,open
1/7/17,open
2/7/17,open
3/7/17,open
4/7/17,open
5/7/17,open
6/7/17,open
7/7/17,open
8/7/17,open
9/7/17,open
10/7/17,open
11/7/17,open
12/7/17,open
13/7/17,open
14/7/17,open
15/7/17,open
16/7/17,open
17/7/17,open
18/7/17,open
19/7/17,open
20/7/17,open
21/7/17,open
22/7/17,open
23/7/17,open
24/7/17,open
25/7/17,open
26/7/17,open
27/7/17,open
28/7/17,open
29/7/17,open
30/7/17,open
31/7/17,open
1/8/17,open
2/8/17,open
3/8/17,open
4/8/17,open
5/8/17,open
6/8/17,open
7/8/17,open
8/8/17,open
9/8/17,open
10/8/17,open
11/8/17,open
12/8/17,open
13/8/17,open
14/8/17,open
15/8/17,open
16/8/17,open
17/8/17,open
18/8/17,open
19/8/17,open
20/8/17,open
21/8/17,open
22/8/17,open
23/8/17,open
24/8/17,open
25/8/17,open
26/8/17,open
27/8/17,open
28/8/17,open
29/8/17,open
30/8/17,open
31/8/17,open
1/9/17,open
2/9/17,open
3/9/17,open
4/9/17,open
5/9/17,open
6/9/17,open
7/9/17,open
8/9/17,open
9/9/17,open
10/9/17,open
11/9/17,open
12/9/17,open
13/9/17,open
14/9/17,open
15/9/17,open
16/9/17,open
17/9/17,open
18/9/17,open
19/9/17,open
20/9/17,open
21/9/17,open
22/9/17,open
23/9/17,open
24/9/17,open
25/9/17,open
26/9/17,open
27/9/17,open
28/9/17,open
29/9/17,open
30/9/17,open
1/10/17,open
2/10/17,open
3/10/17,open
4/10/17,open
5/10/17,open
6/10/17,open
7/10/17,open
8/10/17,open
9/10/17,open
10/10/17,open
11/10/17,open
12/10/17,open
13/10/17,open
14/10/17,open
15/10/17,open
16/10/17,open
17/10/17,closed
18/10/17,closed
19/10/17,closed
20/10/17,closed
21/10/17,closed
22/10/17,open
23/10/17,open
24/10/17,open
25/10/17,open
26/10/17,open
27/10/17,open
28/10/17,open
29/10/17,open
30/10/17,open
31/10/17,open
1/11/17,open
2/11/17,open
3/11/17,open
4/11/17,open
5/11/17,open
6/11/17,open
7/11/17,open
8/11/17,open
9/11/17,open
10/11/17,open
11/11/17,open
12/11/17,open
13/11/17,open
14/11/17,open
15/11/17,closed
16/11/17,closed
17/11/17,closed
18/11/17,closed
19/11/17,closed
20/11/17,open
21/11/17,open
22/11/17,open
23/11/17,open
24/11/17,open
25/11/17,open
26/11/17,open
27/11/17,open
28/11/17,open
29/11/17,open
30/11/17,open
1/12/17,open
2/12/17,open
3/12/17,open
4/12/17,open
5/12/17,open
6/12/17,open
7/12/17,open
8/12/17,open
9/12/17,open
10/12/17,open
11/12/17,open
12/12/17,open
13/12/17,open
14/12/17,open
15/12/17,open
16/12/17,open
17/12/17,open
18/12/17,open
19/12/17,open
20/12/17,open
21/12/17,open
22/12/17,open
23/12/17,open
24/12/17,open
25/12/17,open
26/12/17,open
27/12/17,open
28/12/17,open
29/12/17,open
30/12/17,open
31/12/17,open
1/1/18,open
2/1/18,open
3/1/18,open
4/1/18,open
5/1/18,open
6/1/18,open
7/1/18,open
8/1/18,open
9/1/18,open
10/1/18,open
11/1/18,open
12/1/18,open
13/1/18,open
14/1/18,open
15/1/18,open
16/1/18,open
17/1/18,open
18/1/18,open
19/1/18,open
20/1/18,open
21/1/18,open
22/1/18,open
23/1/18,open
24/1/18,open
25/1/18,open
26/1/18,open
27/1/18,open
28/1/18,open
29/1/18,open
30/1/18,open
31/1/18,open
1/2/18,open
2/2/18,open
3/2/18,open
4/2/18,open
5/2/18,open
6/2/18,open
7/2/18,open
8/2/18,open
9/2/18,open
10/2/18,open
11/2/18,open
12/2/18,open
13/2/18,open
14/2/18,open
15/2/18,open
16/2/18,open
17/2/18,open
18/2/18,open
19/2/18,open
20/2/18,open
21/2/18,open
22/2/18,open
23/2/18,open
24/2/18,open
25/2/18,open
26/2/18,open
27/2/18,open
28/2/18,open
1/3/18,open
2/3/18,open
3/3/18,open
4/3/18,open
5/3/18,open
6/3/18,open
7/3/18,open
8/3/18,open
9/3/18,open
10/3/18,open
11/3/18,open
12/3/18,open
13/3/18,open
14/3/18,open
15/3/18,open
16/3/18,open
17/3/18,open
18/3/18,open
19/3/18,open
20/3/18,open
21/3/18,open
22/3/18,open
23/3/18,open
24/3/18,open
25/3/18,open
26/3/18,open
27/3/18,open
28/3/18,open
29/3/18,open
30/3/18,open
31/3/18,open
1/4/18,open
2/4/18,open
3/4/18,open
4/4/18,open
5/4/18,open
6/4/18,open
7/4/18,open
8/4/18,open
9/4/18,open
10/4/18,open
11/4/18,open
12/4/18,open
13/4/18,open
14/4/18,open
15/4/18,open
16/4/18,open
17/4/18,open
18/4/18,open
19/4/18,open
20/4/18,open
21/4/18,open
22/4/18,open
23/4/18,open
24/4/18,open
25/4/18,open
26/4/18,open
27/4/18,open
28/4/18,open
29/4/18,open
30/4/18,open
1/5/18,open
2/5/18,open
3/5/18,open
4/5/18,open
5/5/18,open
6/5/18,open
7/5/18,open
8/5/18,open
9/5/18,open
10/5/18,open
11/5/18,open
12/5/18,open
13/5/18,open
14/5/18,open
15/5/18,open
16/5/18,open
17/5/18,open
18/5/18,open
19/5/18,open
20/5/18,open
21/5/18,open
22/5/18,open
23/5/18,open
24/5/18,open
25/5/18,open
26/5/18,open
27/5/18,open
28/5/18,open
29/5/18,open
30/5/18,open
31/5/18,open
1/6/18,open
2/6/18,open
3/6/18,open
4/6/18,open
5/6/18,open
6/6/18,open
7/6/18,open
8/6/18,open
9/6/18,open
10/6/18,open
11/6/18,open
12/6/18,open
13/6/18,open
14/6/18,open
15/6/18,open
16/6/18,open
17/6/18,open
18/6/18,open
19/6/18,open
20/6/18,open
21/6/18,open
22/6/18,open
23/6/18,open
24/6/18,open
25/6/18,open
26/6/18,open
27/6/18,open
28/6/18,open
29/6/18,open
30/6/18,open
1/7/18,open
2/7/18,open
3/7/18,open
4/7/18,open
5/7/18,open
6/7/18,open
7/7/18,open
8/7/18,open
9/7/18,open
10/7/18,open
11/7/18,open
12/7/18,open
13/7/18,open
14/7/18,open
15/7/18,open
16/7/18,open
17/7/18,open
18/7/18,open
19/7/18,open
20/7/18,open
21/7/18,open
22/7/18,open
23/7/18,open
24/7/18,open
25/7/18,open
26/7/18,open
27/7/18,open
28/7/18,open
29/7/18,open
30/7/18,open
31/7/18,open
1/8/18,open
2/8/18,open
3/8/18,open
4/8/18,open
5/8/18,open
6/8/18,open
7/8/18,open
8/8/18,open
9/8/18,open
10/8/18,open
11/8/18,open
12/8/18,open
13/8/18,open
14/8/18,open
15/8/18,open
16/8/18,open
17/8/18,open
18/8/18,open
19/8/18,open
20/8/18,open
21/8/18,open
22/8/18,open
23/8/18,open
24/8/18,open
25/8/18,open
26/8/18,open
27/8/18,open
28/8/18,open
29/8/18,open
30/8/18,open
31/8/18,open
1/9/18,open
2/9/18,open
3/9/18,open
4/9/18,open
5/9/18,open
6/9/18,open
7/9/18,open
8/9/18,open
9/9/18,open
10/9/18,open
11/9/18,open
12/9/18,open
13/9/18,open
14/9/18,open
15/9/18,open
16/9/18,open
17/9/18,open
18/9/18,open
19/9/18,open
20/9/18,open
21/9/18,open
22/9/18,open
23/9/18,open
24/9/18,open
25/9/18,open
26/9/18,open
27/9/18,open
28/9/18,open
29/9/18,open
30/9/18,open
1/10/18,open
2/10/18,open
3/10/18,open
4/10/18,open
5/10/18,open
6/10/18,closed
7/10/18,closed
8/10/18,closed
9/10/18,closed
10/10/18,closed
11/10/18,open
12/10/18,open
13/10/18,open
14/10/18,open
15/10/18,open
16/10/18,open
17/10/18,open
18/10/18,open
19/10/18,open
20/10/18,open
21/10/18,open
22/10/18,open
23/10/18,open
24/10/18,open
25/10/18,open
26/10/18,open
27/10/18,open
28/10/18,open
29/10/18,open
30/10/18,open
31/10/18,open
1/11/18,open
2/11/18,open
3/11/18,open
4/11/18,open
5/11/18,closed
6/11/18,closed
7/11/18,closed
8/11/18,closed
9/11/18,closed
10/11/18,open
11/11/18,open
12/11/18,open
13/11/18,open
14/11/18,open
15/11/18,open
16/11/18,open
17/11/18,open
18/11/18,open
19/11/18,open
20/11/18,open
21/11/18,open
22/11/18,open
23/11/18,open
24/11/18,open
25/11/18,open
26/11/18,open
27/11/18,open
28/11/18,open
29/11/18,open
30/11/18,open
1/12/18,open
2/12/18,open
3/12/18,open
4/12/18,open
5/12/18,open
6/12/18,open
7/12/18,open
8/12/18,open
9/12/18,open
10/12/18,open
11/12/18,open
12/12/18,open
13/12/18,open
14/12/18,open
15/12/18,open
16/12/18,open
17/12/18,open
18/12/18,open
19/12/18,open
20/12/18,open
21/12/18,open
22/12/18,open
23/12/18,open
24/12/18,open
25/12/18,open
26/12/18,open
27/12/18,open
28/12/18,open
29/12/18,open
30/12/18,open
31/12/18,open
1/1/19,open
2/1/19,open
3/1/19,open
4/1/19,open
5/1/19,open
6/1/19,open
7/1/19,open
8/1/19,open
9/1/19,open
10/1/19,open
11/1/19,open
12/1/19,open
13/1/19,open
14/1/19,open
15/1/19,open
16/1/19,open
17/1/19,open
18/1/19,open
19/1/19,open
20/1/19,open
21/1/19,open
22/1/19,open
23/1/19,open
24/1/19,open
25/1/19,open
26/1/19,open
27/1/19,open
28/1/19,open
29/1/19,open
30/1/19,open
31/1/19,open
1/2/19,open
2/2/19,open
3/2/19,open
4/2/19,open
5/2/19,open
6/2/19,open
7/2/19,open
8/2/19,open
9/2/19,open
10/2/19,open
11/2/19,open
12/2/19,open
13/2/19,open
14/2/19,open
15/2/19,open
16/2/19,open
17/2/19,open
18/2/19,open
19/2/19,open
20/2/19,open
21/2/19,open
22/2/19,open
23/2/19,open
24/2/19,open
25/2/19,open
26/2/19,open
27/2/19,open
28/2/19,open
1/3/19,open
2/3/19,open
3/3/19,open
4/3/19,open
5/3/19,open
6/3/19,open
7/3/19,open
8/3/19,open
9/3/19,open
10/3/19,open
11/3/19,open
12/3/19,open
13/3/19,open
14/3/19,open
15/3/19,open
16/3/19,open
17/3/19,open
18/3/19,open
19/3/19,open
20/3/19,open
21/3/19,open
22/3/19,open
23/3/19,open
24/3/19,open
25/3/19,open
26/3/19,open
27/3/19,open
28/3/19,open
29/3/19,open
30/3/19,open
31/3/19,open
1/4/19,open
2/4/19,open
3/4/19,open
4/4/19,open
5/4/19,open
6/4/19,open
7/4/19,open
8/4/19,open
9/4/19,open
10/4/19,open
11/4/19,open
12/4/19,open
13/4/19,open
14/4/19,open
15/4/19,open
16/4/19,open
17/4/19,open
18/4/19,open
19/4/19,open
20/4/19,open
21/4/19,open
22/4/19,open
23/4/19,open
24/4/19,open
25/4/19,open
26/4/19,open
27/4/19,open
28/4/19,open
29/4/19,open
30/4/19,open
1/5/19,open
2/5/19,open
3/5/19,open
4/5/19,open
5/5/19,open
6/5/19,open
7/5/19,open
8/5/19,open
9/5/19,open
10/5/19,open
11/5/19,open
12/5/19,open
13/5/19,open
14/5/19,open
15/5/19,open
16/5/19,open
17/5/19,open
18/5/19,open
19/5/19,open
20/5/19,open
21/5/19,open
22/5/19,open
23/5/19,open
24/5/19,open
25/5/19,open
26/5/19,open
27/5/19,open
28/5/19,open
29/5/19,open
30/5/19,open
31/5/19,open
1/6/19,open
2/6/19,open
3/6/19,open
4/6/19,open
5/6/19,open
6/6/19,open
7/6/19,open
8/6/19,open
9/6/19,open
10/6/19,open
11/6/19,open
12/6/19,open
13/6/19,open
14/6/19,open
15/6/19,open
16/6/19,open
17/6/19,open
18/6/19,open
19/6/19,open
20/6/19,open
21/6/19,open
22/6/19,open
23/6/19,open
24/6/19,open
25/6/19,open
26/6/19,open
27/6/19,open
28/6/19,open
29/6/19,open
30/6/19,open
1/7/19,open
2/7/19,open
3/7/19,open
4/7/19,open
5/7/19,open
6/7/19,open
7/7/19,open
8/7/19,open
9/7/19,open
10/7/19,open
11/7/19,open
12/7/19,open
13/7/19,open
14/7/19,open
15/7/19,open
16/7/19,open
17/7/19,open
18/7/19,open
19/7/19,open
20/7/19,open
21/7/19,open
22/7/19,open
23/7/19,open
24/7/19,open
25/7/19,open
26/7/19,open
27/7/19,open
28/7/19,open
29/7/19,open
30/7/19,open
31/7/19,open
1/8/19,open
2/8/19,open
3/8/19,open
4/8/19,open
5/8/19,open
6/8/19,open
7/8/19,open
8/8/19,open
9/8/19,open
10/8/19,open
11/8/19,open
12/8/19,open
13/8/19,open
14/8/19,open
15/8/19,open
16/8/19,open
17/8/19,open
18/8/19,open
19/8/19,open
20/8/19,open
21/8/19,open
22/8/19,open
23/8/19,open
24/8/19,open
25/8/19,open
26/8/19,open
27/8/19,open
28/8/19,open
29/8/19,open
30/8/19,open
31/8/19,open
1/9/19,open
2/9/19,open
3/9/19,open
4/9/19,open
5/9/19,open
6/9/19,open
7/9/19,open
8/9/19,open
9/9/19,open
10/9/19,open
11/9/19,open
12/9/19,open
13/9/19,open
14/9/19,open
15/9/19,open
16/9/19,open
17/9/19,open
18/9/19,open
19/9/19,open
20/9/19,open
21/9/19,open
22/9/19,open
23/9/19,open
24/9/19,open
25/9/19,open
26/9/19,open
27/9/19,open
28/9/19,open
29/9/19,open
30/9/19,open
1/10/19,open
2/10/19,open
3/10/19,open
4/10/19,open
5/10/19,open
6/10/19,open
7/10/19,open
8/10/19,open
9/10/19,open
10/10/19,open
11/10/19,open
12/10/19,open
13/10/19,open
14/10/19,open
15/10/19,open
16/10/19,open
17/10/19,open
18/10/19,open
19/10/19,open
20/10/19,open
21/10/19,open
22/10/19,open
23/10/19,open
24/10/19,open
25/10/19,closed
26/10/19,closed
27/10/19,closed
28/10/19,closed
29/10/19,closed
30/10/19,open
31/10/19,open
1/11/19,open
2/11/19,open
3/11/19,open
4/11/19,open
5/11/19,open
6/11/19,open
7/11/19,open
8/11/19,open
9/11/19,open
10/11/19,open
11/11/19,open
12/11/19,open
13/11/19,open
14/11/19,open
15/11/19,open
16/11/19,open
17/11/19,open
18/11/19,open
19/11/19,open
20/11/19,open
21/11/19,open
22/11/19,open
23/11/19,open
24/11/19,closed
25/11/19,closed
26/11/19,closed
27/11/19,closed
28/11/19,closed
29/11/19,open
30/11/19,open
1/12/19,open
2/12/19,open
3/12/19,open
4/12/19,open
5/12/19,open
6/12/19,open
7/12/19,open
8/12/19,open
9/12/19,open
10/12/19,open
11/12/19,open
12/12/19,open
13/12/19,open
14/12/19,open
15/12/19,open
16/12/19,open
17/12/19,open
18/12/19,open
19/12/19,open
20/12/19,open
21/12/19,open
22/12/19,open
23/12/19,open
24/12/19,open
25/12/19,open
26/12/19,open
27/12/19,open
28/12/19,open
29/12/19,open
30/12/19,open
31/12/19,open
1/1/20,open
2/1/20,open
3/1/20,open
4/1/20,open
5/1/20,open
6/1/20,open
7/1/20,open
8/1/20,open
9/1/20,open
10/1/20,open
11/1/20,open
12/1/20,open
13/1/20,open
14/1/20,open
15/1/20,open
16/1/20,open
17/1/20,open
18/1/20,open
19/1/20,open
20/1/20,open
21/1/20,open
22/1/20,open
23/1/20,open
24/1/20,open
25/1/20,open
26/1/20,open
27/1/20,open
28/1/20,open
29/1/20,open
30/1/20,open
31/1/20,open
1/2/20,open
2/2/20,open
3/2/20,open
4/2/20,open
5/2/20,open
6/2/20,open
7/2/20,open
8/2/20,open
9/2/20,open
10/2/20,open
11/2/20,open
12/2/20,open
13/2/20,open
14/2/20,open
15/2/20,open
16/2/20,open
17/2/20,open
18/2/20,open
19/2/20,open
20/2/20,open
21/2/20,open
22/2/20,open
23/2/20,open
24/2/20,open
25/2/20,open
26/2/20,open
27/2/20,open
28/2/20,open
29/2/20,open
1/3/20,open
2/3/20,open
3/3/20,open
4/3/20,open
5/3/20,open
6/3/20,open
7/3/20,open
8/3/20,open
9/3/20,open
10/3/20,open
11/3/20,open
12/3/20,open
13/3/20,open
14/3/20,open
15/3/20,open
16/3/20,open
17/3/20,open
18/3/20,open
19/3/20,open
20/3/20,open
21/3/20,open
22/3/20,open
23/3/20,open
24/3/20,open
25/3/20,open
26/3/20,open
27/3/20,open
28/3/20,open
29/3/20,open
30/3/20,open
31/3/20,open
1/4/20,open
2/4/20,open
3/4/20,open
4/4/20,open
5/4/20,open
6/4/20,open
7/4/20,open
8/4/20,open
9/4/20,open
10/4/20,open
11/4/20,open
12/4/20,open
13/4/20,open
14/4/20,open
15/4/20,open
16/4/20,open
17/4/20,open
18/4/20,open
19/4/20,open
20/4/20,open
21/4/20,open
22/4/20,open
23/4/20,open
24/4/20,open
25/4/20,open
26/4/20,open
27/4/20,open
28/4/20,open
29/4/20,open
30/4/20,open
1/5/20,open
2/5/20,open
3/5/20,open
4/5/20,open
5/5/20,open
6/5/20,open
7/5/20,open
8/5/20,open
9/5/20,open
10/5/20,open
11/5/20,open
12/5/20,open
13/5/20,open
14/5/20,open
15/5/20,open
16/5/20,open
17/5/20,open
18/5/20,open
19/5/20,open
20/5/20,open
21/5/20,open
22/5/20,open
23/5/20,open
24/5/20,open
25/5/20,open
26/5/20,open
27/5/20,open
28/5/20,open
29/5/20,open
30/5/20,open
31/5/20,open
1/6/20,open
2/6/20,open
3/6/20,open
4/6/20,open
5/6/20,open
6/6/20,open
7/6/20,open
8/6/20,open
9/6/20,open
10/6/20,open
11/6/20,open
12/6/20,open
13/6/20,open
14/6/20,open
15/6/20,open
16/6/20,open
17/6/20,open
18/6/20,open
19/6/20,open
20/6/20,open
21/6/20,open
22/6/20,open
23/6/20,open
24/6/20,open
25/6/20,open
26/6/20,open
27/6/20,open
28/6/20,open
29/6/20,open
30/6/20,open
1/7/20,open
2/7/20,open
3/7/20,open
4/7/20,open
5/7/20,open
6/7/20,open
7/7/20,open
8/7/20,open
9/7/20,open
10/7/20,open
11/7/20,open
12/7/20,open
13/7/20,open
14/7/20,open
15/7/20,open
16/7/20,open
17/7/20,open
18/7/20,open
19/7/20,open
20/7/20,open
21/7/20,open
22/7/20,open
23/7/20,open
24/7/20,open
25/7/20,open
26/7/20,open
27/7/20,open
28/7/20,open
29/7/20,open
30/7/20,open
31/7/20,open
1/8/20,open
2/8/20,open
3/8/20,open
4/8/20,open
5/8/20,open
6/8/20,open
7/8/20,open
8/8/20,open
9/8/20,open
10/8/20,open
11/8/20,open
12/8/20,open
13/8/20,open
14/8/20,open
15/8/20,open
16/8/20,open
17/8/20,open
18/8/20,open
19/8/20,open
20/8/20,open
21/8/20,open
22/8/20,open
23/8/20,open
24/8/20,open
25/8/20,open
26/8/20,open
27/8/20,open
28/8/20,open
29/8/20,open
30/8/20,open
31/8/20,open
1/9/20,open
2/9/20,open
3/9/20,open
4/9/20,open
5/9/20,open
6/9/20,open
7/9/20,open
8/9/20,open
9/9/20,open
10/9/20,open
11/9/20,open
12/9/20,open
13/9/20,open
14/9/20,open
15/9/20,open
